archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20221118061017/https://www.cbsnews.com/news/std-home-test-kits-are-they-reliable/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3Mvc3RkLWhvbWUtdGVzdC1raXRzLWFyZS10aGV5LXJlbGlhYmxl,20221118061017,en,cbsnews.com,http://cbsnews.com,2022-11-17 00:00:00,"As STDs proliferate, companies rush to market at-home test kits. But are they reliable?",https://www.cbsnews.com/news/std-home-test-kits-are-they-reliable/
https://web.archive.org/web/20220417125426/https://www.cbsnews.com/news/suzanne-barry-morphew-colorado-mother-murdered-abducted/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDM5Mzg0MWFiNzRlNThjOTU1YjgzNGMxYTRkYmE1NjA~,20220417125426,en,cbsnews.com,http://cbsnews.com,2022-01-23 00:00:00,Suzanne Morphew mystery: Was a missing Colorado mother murdered or abducted?,https://www.cbsnews.com/news/suzanne-barry-morphew-colorado-mother-murdered-abducted/
https://web.archive.org/web/20220503221847/https://www.cbsnews.com/news/suzanne-morphew-missing-colorado-barry-morphew-murder-charges-dismissed/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MzY4YjRhNzgxM2EwMmQyMmUyMWI5NDlmMDEyMDNmNDM~,20220503221847,en,cbsnews.com,http://cbsnews.com,2022-05-01 00:00:00,"Authorities say they are ""close"" to finding Suzanne Morphew's body but need to wait for snow to melt; charges against husband dismissed",https://www.cbsnews.com/news/suzanne-morphew-missing-colorado-barry-morphew-murder-charges-dismissed/
https://web.archive.org/web/20220819064500/https://www.cbsnews.com/news/tiktok-amazon-influencers-labor-practices/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmJhNjdkMzJhYjZlM2U1ZmUxNDNhY2MwOGMyZjJkYTk~,20220819064500,en,cbsnews.com,http://cbsnews.com,2022-08-18 00:00:00,Popular TikTokers are calling out Amazon's labor practices,https://www.cbsnews.com/news/tiktok-amazon-influencers-labor-practices/
https://web.archive.org/web/20220403064153/https://www.cbsnews.com/news/tushar-atre-tech-executive-kidnapping-murder-surveillance-video-48-hours/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZGJkNjVlMjY0YjllZTI1NjMzNTI1NTBiODNlMDMyOWY~,20220403064153,en,cbsnews.com,http://cbsnews.com,2022-04-03 00:00:00,Surveillance video captures the brutal kidnapping of a tech executive — but what happened off camera?,https://www.cbsnews.com/news/tushar-atre-tech-executive-kidnapping-murder-surveillance-video-48-hours/
https://web.archive.org/web/20220914080944/https://www.cbsnews.com/news/twitter-whistleblower-senate-testimony-peiter-zatko/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvdHdpdHRlci13aGlzdGxlYmxvd2VyLXNlbmF0ZS10ZXN0aW1vbnktcGVpdGVyLXphdGtv,20220914080944,en,cbsnews.com,http://cbsnews.com,2022-09-13 00:00:00,"""No locks on the doors"": Twitter whistleblower tells Senate of security gaps",https://www.cbsnews.com/news/twitter-whistleblower-senate-testimony-peiter-zatko/
https://web.archive.org/web/20220921003402/https://www.cbsnews.com/news/u-s-ability-to-win-war-against-china-intelligence-matters/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvdS1zLWFiaWxpdHktdG8td2luLXdhci1hZ2FpbnN0LWNoaW5hLWludGVsbGlnZW5jZS1tYXR0ZXJz,20220921003402,en,cbsnews.com,http://cbsnews.com,2022-09-15 00:00:00,"Former Deputy Assistant Defense Secretary Elbridge Colby on U.S. ability to win war against China — ""Intelligence Matters""",https://www.cbsnews.com/news/u-s-ability-to-win-war-against-china-intelligence-matters/
https://web.archive.org/web/20220701224114/https://www.cbsnews.com/news/unsolved-murders-philadelphia-police-ability-to-close-cases/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzI5NDQwZDJkM2M0ODQ1NTEzODViMGZiZDRlOWM4MDU~,20220701224114,en,cbsnews.com,http://cbsnews.com,2022-06-29 00:00:00,"In Philadelphia, and across U.S., police say ""crushing volume"" of killings outruns their ability to close cases",https://www.cbsnews.com/news/unsolved-murders-philadelphia-police-ability-to-close-cases/
https://web.archive.org/web/20221129012836/https://www.cbsnews.com/news/up-next-recap-and-links-2022/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvdXAtbmV4dC1yZWNhcC1hbmQtbGlua3MtMjAyMg~~,20221129012836,en,cbsnews.com,http://cbsnews.com,2022-01-02 00:00:00,"Up next, recap and links",https://www.cbsnews.com/news/up-next-recap-and-links-2022/
https://web.archive.org/web/20220422190341/https://www.cbsnews.com/news/up-next-recap-and-links-2022/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YWM5NmQwZTQ1NTE5YzdlYjkyM2ZhNGVlNzRkZWMzZmE~,20220422190341,en,cbsnews.com,http://cbsnews.com,2022-01-02 00:00:00,"Up next, recap and links",https://www.cbsnews.com/news/up-next-recap-and-links-2022/
https://web.archive.org/web/20220927070517/https://www.cbsnews.com/news/us-spy-satellite-launched-delta-4-rocket-from-california-final-time/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3MvdXMtc3B5LXNhdGVsbGl0ZS1sYXVuY2hlZC1kZWx0YS00LXJvY2tldC1mcm9tLWNhbGlmb3JuaWEtZmluYWwtdGltZQ~~,20220927070517,en,cbsnews.com,http://cbsnews.com,2022-09-26 00:00:00,U.S. spy satellite launched into orbit aboard Delta 4 Heavy rocket from California for final time,https://www.cbsnews.com/news/us-spy-satellite-launched-delta-4-rocket-from-california-final-time/
https://web.archive.org/web/20220924073029/https://www.cbsnews.com/newyork/news/bf-7-ba-2-75-covid-variants-rise-cdc-tracking/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3lvcmsvbmV3cy9iZi03LWJhLTItNzUtY292aWQtdmFyaWFudHMtcmlzZS1jZGMtdHJhY2tpbmc~,20220924073029,en,cbsnews.com,http://cbsnews.com,2022-09-23 00:00:00,"What to know about the BA.4.6, BF.7 and BA.2.75 variants now growing nationwide",https://www.cbsnews.com/newyork/news/bf-7-ba-2-75-covid-variants-rise-cdc-tracking/
https://web.archive.org/web/20220406074530/https://www.cbsnews.com/newyork/news/man-brutally-attacked-with-brick-in-harlem/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y2QwZTk5Mzk5NThiZmNhZDk2Y2NjYmUxM2FiMzY2YTI~,20220406074530,en,cbsnews.com,http://cbsnews.com,2022-04-05 00:00:00,Caught on video: Man brutally attacked with brick in Harlem,https://www.cbsnews.com/newyork/news/man-brutally-attacked-with-brick-in-harlem/
https://web.archive.org/web/20220909083549/https://www.cbsnews.com/newyork/news/mayors-office-says-latest-test-results-show-no-discernable-amount-of-arsenic-in-water-at-jacob-riis-houses/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3lvcmsvbmV3cy9tYXlvcnMtb2ZmaWNlLXNheXMtbGF0ZXN0LXRlc3QtcmVzdWx0cy1zaG93LW5vLWRpc2Nlcm5hYmxlLWFtb3VudC1vZi1hcnNlbmljLWluLXdhdGVyLWF0LWphY29iLXJpaXMtaG91c2Vz,20220909083549,en,cbsnews.com,http://cbsnews.com,2022-09-08 00:00:00,"Officials: Test results come back negative for arsenic at Jacob Riis Houses, but positive for traces of Legionnaires' disease bacteria",https://www.cbsnews.com/newyork/news/mayors-office-says-latest-test-results-show-no-discernable-amount-of-arsenic-in-water-at-jacob-riis-houses/
https://web.archive.org/web/20220329061116/https://www.cbsnews.com/newyork/news/nypd-jogger-choked-sexually-assaulted-and-robbed-while-running-on-greenway-in-lower-manhattan/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODlmNDk0MWYxYjIwMjBkMTg4NDkyZGUyNGNmMWM1NzA~,20220329061116,en,cbsnews.com,http://cbsnews.com,2022-03-29 00:00:00,"NYPD: Jogger choked, sexually assaulted and robbed while running on greenway in lower Manhattan",https://www.cbsnews.com/newyork/news/nypd-jogger-choked-sexually-assaulted-and-robbed-while-running-on-greenway-in-lower-manhattan/
https://web.archive.org/web/20220921044808/https://www.cbsnews.com/newyork/news/nypd-suspects-wanted-for-stealing-28000-in-string-of-bay-ridge-robberies/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3lvcmsvbmV3cy9ueXBkLXN1c3BlY3RzLXdhbnRlZC1mb3Itc3RlYWxpbmctMjgwMDAtaW4tc3RyaW5nLW9mLWJheS1yaWRnZS1yb2JiZXJpZXM~,20220921044808,en,cbsnews.com,http://cbsnews.com,2022-09-18 00:00:00,"NYPD: Suspects wanted for stealing $28,000 from Bay Ridge businesses",https://www.cbsnews.com/newyork/news/nypd-suspects-wanted-for-stealing-28000-in-string-of-bay-ridge-robberies/
https://web.archive.org/web/20221022000154/https://www.cbsnews.com/newyork/news/subway-rider-stabbed-during-argument-on-upper-west-side-2-train/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3lvcmsvbmV3cy9zdWJ3YXktcmlkZXItc3RhYmJlZC1kdXJpbmctYXJndW1lbnQtb24tdXBwZXItd2VzdC1zaWRlLTItdHJhaW4~,20221022000154,en,cbsnews.com,http://cbsnews.com,2022-10-21 00:00:00,Subway rider stabbed during argument on Upper West Side 2 train,https://www.cbsnews.com/newyork/news/subway-rider-stabbed-during-argument-on-upper-west-side-2-train/
https://web.archive.org/web/20220912233223/https://www.cbsnews.com/newyork/news/tempers-flare-at-jacob-riis-houses-after-city-says-test-showing-arsenic-in-water-was-wrong/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3lvcmsvbmV3cy90ZW1wZXJzLWZsYXJlLWF0LWphY29iLXJpaXMtaG91c2VzLWFmdGVyLWNpdHktc2F5cy10ZXN0LXNob3dpbmctYXJzZW5pYy1pbi13YXRlci13YXMtd3Jvbmc~,20220912233223,en,cbsnews.com,http://cbsnews.com,2022-09-10 00:00:00,City says water at Jacob Riis Houses is safe to drink,https://www.cbsnews.com/newyork/news/tempers-flare-at-jacob-riis-houses-after-city-says-test-showing-arsenic-in-water-was-wrong/
https://web.archive.org/web/20221228063901/https://www.cbsnews.com/newyork/news/valeria-ortega-shot-killed-inwood/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL25ld3lvcmsvbmV3cy92YWxlcmlhLW9ydGVnYS1zaG90LWtpbGxlZC1pbndvb2Q~,20221228063901,en,cbsnews.com,http://cbsnews.com,2022-12-27 00:00:00,NYPD searching for suspects after 64-year-old Valeria Ortega shot and killed in Inwood,https://www.cbsnews.com/newyork/news/valeria-ortega-shot-killed-inwood/
https://web.archive.org/web/20220307001624/https://www.cbsnews.com/pictures/ally-kostial-murder-brandon-theesfeld-university-of-mississippi-evidence/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZGI4ODU3YTIwOTBiMGVjOWM0OGJlNjVmNDZlZDhiZjI~,20220307001624,en,cbsnews.com,http://cbsnews.com,2022-03-05 00:00:00,Ally Kostial murder: Inside her college life and evidence in the case,https://www.cbsnews.com/pictures/ally-kostial-murder-brandon-theesfeld-university-of-mississippi-evidence/
https://web.archive.org/web/20220701230009/https://www.cbsnews.com/pittsburgh/news/kdka-investigates-pittsburgh-homicide-clearance-rates-examination/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZDAxMmY2ZGY4ODZkMTNmM2Q4MzdlYmI5MmQzOTFiMTU~,20220701230009,en,cbsnews.com,http://cbsnews.com,2022-06-29 00:00:00,KDKA Investigates 'Crime Without Punishment': Pittsburgh homicide clearance rates tumbling as national rate hits all-time low,https://www.cbsnews.com/pittsburgh/news/kdka-investigates-pittsburgh-homicide-clearance-rates-examination/
https://web.archive.org/web/20221124073321/https://www.cbsnews.com/pittsburgh/news/makemytestcount-home-covid-test-reporting/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3BpdHRzYnVyZ2gvbmV3cy9tYWtlbXl0ZXN0Y291bnQtaG9tZS1jb3ZpZC10ZXN0LXJlcG9ydGluZw~~,20221124073321,en,cbsnews.com,http://cbsnews.com,2022-11-23 00:00:00,Taking an at-home COVID test? A new NIH website offers a way to report your results.,https://www.cbsnews.com/pittsburgh/news/makemytestcount-home-covid-test-reporting/
https://web.archive.org/web/20221115073856/https://www.cbsnews.com/pittsburgh/news/pennsylvania-settlement-states-google-location-tracking/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3BpdHRzYnVyZ2gvbmV3cy9wZW5uc3lsdmFuaWEtc2V0dGxlbWVudC1zdGF0ZXMtZ29vZ2xlLWxvY2F0aW9uLXRyYWNraW5n,20221115073856,en,cbsnews.com,http://cbsnews.com,2022-11-14 00:00:00,"40 states, including Pa., settle with Google over location-tracking practices for $392M",https://www.cbsnews.com/pittsburgh/news/pennsylvania-settlement-states-google-location-tracking/
https://web.archive.org/web/20221230055522/https://www.cbsnews.com/sanfrancisco/news/covid-china-travelers-cdc-americans-reconsider-travel-hong-kong-macau/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL2NvdmlkLWNoaW5hLXRyYXZlbGVycy1jZGMtYW1lcmljYW5zLXJlY29uc2lkZXItdHJhdmVsLWhvbmcta29uZy1tYWNhdQ~~,20221230055522,en,cbsnews.com,http://cbsnews.com,2022-12-29 00:00:00,"CDC urges Americans to ""reconsider"" travel to China over COVID surge, will require tests",https://www.cbsnews.com/sanfrancisco/news/covid-china-travelers-cdc-americans-reconsider-travel-hong-kong-macau/
https://web.archive.org/web/20221229080004/https://www.cbsnews.com/sanfrancisco/news/covid-tests-required-china-travelers-cdc-san-francisco/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL2NvdmlkLXRlc3RzLXJlcXVpcmVkLWNoaW5hLXRyYXZlbGVycy1jZGMtc2FuLWZyYW5jaXNjbw~~,20221229080004,en,cbsnews.com,http://cbsnews.com,2022-12-28 00:00:00,U.S. to require negative COVID tests for travelers from China,https://www.cbsnews.com/sanfrancisco/news/covid-tests-required-china-travelers-cdc-san-francisco/
https://web.archive.org/web/20220701223713/https://www.cbsnews.com/sanfrancisco/news/crime-without-punishment-oakland-san-francisco-homicide-clearance-rates/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjllY2UxNTA1NWM1MWRkOTRlMjA3NmU3MjY5YTk2ZWY~,20220701223713,en,cbsnews.com,http://cbsnews.com,2022-06-29 00:00:00,"Oakland, San Francisco see disheartening difference in homicide clearance rates",https://www.cbsnews.com/sanfrancisco/news/crime-without-punishment-oakland-san-francisco-homicide-clearance-rates/
https://web.archive.org/web/20220922072904/https://www.cbsnews.com/sanfrancisco/news/despite-privacy-concerns-san-francisco-police-get-real-time-access-to-private-cameras/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL2Rlc3BpdGUtcHJpdmFjeS1jb25jZXJucy1zYW4tZnJhbmNpc2NvLXBvbGljZS1nZXQtcmVhbC10aW1lLWFjY2Vzcy10by1wcml2YXRlLWNhbWVyYXM~,20220922072904,en,cbsnews.com,http://cbsnews.com,2022-09-21 00:00:00,"Despite privacy concerns, San Francisco police get real-time access to private cameras",https://www.cbsnews.com/sanfrancisco/news/despite-privacy-concerns-san-francisco-police-get-real-time-access-to-private-cameras/
https://web.archive.org/web/20221208070838/https://www.cbsnews.com/sanfrancisco/news/flu-shots-influenza-very-good-match-cdc/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL2ZsdS1zaG90cy1pbmZsdWVuemEtdmVyeS1nb29kLW1hdGNoLWNkYw~~,20221208070838,en,cbsnews.com,http://cbsnews.com,2022-12-06 00:00:00,"Flu shots are a ""very good match"" to this season's strains, CDC says",https://www.cbsnews.com/sanfrancisco/news/flu-shots-influenza-very-good-match-cdc/
https://web.archive.org/web/20221115074549/https://www.cbsnews.com/sanfrancisco/news/google-location-tracking-settlement-392m-40-states/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL2dvb2dsZS1sb2NhdGlvbi10cmFja2luZy1zZXR0bGVtZW50LTM5Mm0tNDAtc3RhdGVz,20221115074549,en,cbsnews.com,http://cbsnews.com,2022-11-14 00:00:00,Google reaches $392M settlement with 40 states over location tracking,https://www.cbsnews.com/sanfrancisco/news/google-location-tracking-settlement-392m-40-states/
https://web.archive.org/web/20220819084642/https://www.cbsnews.com/sanfrancisco/news/google-workers-abortion-protections-data-privacy/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Nzc4NDk0MGQ5YmEwMjIxMDcwOTNiMDQ2ZTU0NjljMTQ~,20220819084642,en,cbsnews.com,http://cbsnews.com,2022-08-18 00:00:00,Google workers demand abortion protections and stronger data privacy,https://www.cbsnews.com/sanfrancisco/news/google-workers-abortion-protections-data-privacy/
https://web.archive.org/web/20221224072533/https://www.cbsnews.com/sanfrancisco/news/meta-725-million-settle-facebook-cambridge-analytica-case/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL21ldGEtNzI1LW1pbGxpb24tc2V0dGxlLWZhY2Vib29rLWNhbWJyaWRnZS1hbmFseXRpY2EtY2FzZQ~~,20221224072533,en,cbsnews.com,http://cbsnews.com,2022-12-23 00:00:00,Meta to pay $725 million to settle Facebook/Cambridge Analytica data case,https://www.cbsnews.com/sanfrancisco/news/meta-725-million-settle-facebook-cambridge-analytica-case/
https://web.archive.org/web/20221208065439/https://www.cbsnews.com/sanfrancisco/news/santa-clara-county-sheriff-arrests-suspect-for-murder-after-fentanyl-overdose-death/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL3NhbnRhLWNsYXJhLWNvdW50eS1zaGVyaWZmLWFycmVzdHMtc3VzcGVjdC1mb3ItbXVyZGVyLWFmdGVyLWZlbnRhbnlsLW92ZXJkb3NlLWRlYXRo,20221208065439,en,cbsnews.com,http://cbsnews.com,2022-12-07 00:00:00,Santa Clara County Sheriff arrests suspect for murder after fentanyl overdose death,https://www.cbsnews.com/sanfrancisco/news/santa-clara-county-sheriff-arrests-suspect-for-murder-after-fentanyl-overdose-death/
https://web.archive.org/web/20220927081329/https://www.cbsnews.com/sanfrancisco/news/us-spy-satellite-launched-delta-4-rocket-from-california-final-time/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y29tLGNic25ld3MpL3NhbmZyYW5jaXNjby9uZXdzL3VzLXNweS1zYXRlbGxpdGUtbGF1bmNoZWQtZGVsdGEtNC1yb2NrZXQtZnJvbS1jYWxpZm9ybmlhLWZpbmFsLXRpbWU~,20220927081329,en,cbsnews.com,http://cbsnews.com,2022-09-26 00:00:00,U.S. spy satellite launched into orbit aboard Delta 4 Heavy rocket from California for final time,https://www.cbsnews.com/sanfrancisco/news/us-spy-satellite-launched-delta-4-rocket-from-california-final-time/
https://web.archive.org/web/20220722015818/https://www.cbsnews.com/sanfrancisco/news/west-nile-virus-santa-clara-sunnyvale-neighborhoods-more-mosquito-spraying/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YmI3N2JmZWJiYWM4NDA4ODMxZGRhYTVlYzFjYWMzMjg~,20220722015818,en,cbsnews.com,http://cbsnews.com,2022-07-19 00:00:00,"Santa Clara, Sunnyvale neighborhoods to undergo more West Nile mosquito spraying",https://www.cbsnews.com/sanfrancisco/news/west-nile-virus-santa-clara-sunnyvale-neighborhoods-more-mosquito-spraying/
https://web.archive.org/web/20220509191650/https://www.cbsnews.com/video/report-china-gathering-online-data-on-western-targets/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NzY2ZWJmNWUyOTU5YjMxZDBjZmE4MzRiOWQxNDkyMzA~,20220509191650,en,cbsnews.com,http://cbsnews.com,2022-01-07 00:00:00,Report: China gathering online data on Western targets,https://www.cbsnews.com/video/report-china-gathering-online-data-on-western-targets/
https://web.archive.org/web/20220421033239/https://www.centralmaine.com/2022/01/20/europe-considers-new-covid-19-strategy-accepting-the-virus/,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzY3MDM3ZDU1MzE1NTE4ZDQ1ZDJjNDhjYjk2YmJiNDU~,20220421033239,en,centralmaine.com,http://centralmaine.com,2022-01-20 00:00:00,Europe considers new COVID-19 strategy: accepting the virus,https://www.centralmaine.com/2022/01/20/europe-considers-new-covid-19-strategy-accepting-the-virus/
